accrue,-,-,누적되다쉼표 축적되다쉼표 누적하다쉼표 축적하다 ,_,,accrue
admonish,-,-,꾸짖다쉼표 책망하다쉼표 (강력히) 충고하다,_,,admonish
adroit,-,-,노련한,_,,adroit
alleviate,-,-,완화하다,_,,alleviate
alter,-,-,변하다쉼표 달라지다쉼표 바꾸다쉼표 고치다,_,,alter
amass,-,-,모으다쉼표 축적하다,_,,amass
appalling,-,-,간담을 서늘케 하는쉼표 끔찍한쉼표 형편없는,_,,appalling
approbation,-,-,승인쉼표 찬성,_,,approbation
attribute A to B,-,-,A를 B의 덕분/탓으로 보다[말하다],_,,attribute A to B
blend,-,-,섞다쉼표 혼합하다쉼표 섞이다쉼표 혼합쉼표 조합,_,,blend
blunder,-,-,실수쉼표 실수하다,_,,blunder
chase after,-,-,~을 쫓아 가다,_,,chase after
compete,-,-,경쟁하다,_,,compete
comprehensive,-,-,포괄적인쉼표 종합적인,_,,comprehensive
conceal,-,-,감추다쉼표 숨기다,_,,conceal
confirm,-,-,사실임을 보여주다[확인해 주다]쉼표 확정하다,_,,confirm
consent,-,-,동의[허락]쉼표 합의쉼표 동의하다,_,,consent
covet,-,-,(특히 남의 물건을) 탐내다쉼표 갈망하다,_,,covet
creepy,-,-,오싹하게 하는쉼표 으스스한,_,,creepy
defect,-,-,결함쉼표 (정당쉼표 국가 등을) 버리다[떠나다],_,,defect
demolish,-,-,철거하다쉼표 무너뜨리다쉼표 뒤집다쉼표 완파하다,_,,demolish
denounce,-,-,맹렬히 비난하다쉼표 고발하다,_,,denounce
descend,-,-,내려오다쉼표 내려가다쉼표 (아래로) 경사지다쉼표 내리막이 되다,_,,descend
destitution,-,-,빈곤쉼표 궁핍,_,,destitution
detect,-,-,발견하다[알아내다 / 감지하다],_,,detect
drab,-,-,생기 없는쉼표 칙칙한쉼표 재미없는,_,,drab
duel,-,-,결투쉼표 다툼[싸움],_,,duel
elate,-,-,고무하다쉼표 기운을 북돋아 주다; 뽐내게[우쭐대게] 하다,_,,elate
elevate,-,-,승진[승격]시키다쉼표 (들어) 올리다쉼표 (정도를) 높이다[증가시키다],_,,elevate
eliminate,-,-,없애다쉼표 제거[삭제]하다쉼표 탈락시키다,_,,eliminate
erudite,-,-,학식 있는쉼표 박식한,_,,erudite
evade,-,-,피하다[모면하다]쉼표 회피하다,_,,evade
exaggerate,-,-,과장하다,_,,exaggerate
expeditious,-,-,신속한쉼표 효율적인,_,,expeditious
fallacious,-,-,잘못된쉼표 틀린,_,,fallacious
fame,-,-,명성,_,,fame
futility,-,-,허무함쉼표 헛됨,_,,futility
give in,-,-,~에 항복하다쉼표 ~에 굴복하다,_,,give in
gloat over,-,-,~을 흡족한 듯[고소한 듯] 바라보다,_,,gloat over
gnaw,-,-,쓸다쉼표 갉아먹다쉼표 물어 뜯다,_,,gnaw
goad somebody on,-,-,~를 자극[선동]하다,_,,goad somebody on
goad,-,-,(~을 할 때까지) 못살게 굴다[들들 볶다],_,,goad
groundbreaking,-,-,신기원을 이룬쉼표 획기적인,_,,groundbreaking
haul,-,-,(아주 힘들여) 끌다쉼표 (몸을) 간신히 움직이다쉼표 (억지로) 끌고가다[오다]쉼표 출두시키다,_,,haul
hollow,-,-,빈쉼표 쑥 들어간쉼표 움푹 꺼진쉼표 공허한쉼표 헛된쉼표 무의미한쉼표 움푹 꺼진 곳쉼표 구멍쉼표 우묵하게 만들다,_,,hollow
imperious,-,-,고압적인,_,,imperious
incessantly,-,-,끊임없이,_,,incessantly
indignation,-,-,분개쉼표 분함,_,,indignation
intimate,-,-,친밀한쉼표 넌지시 알리다쉼표 시사하다,_,,intimate
invalid,-,-,효력 없는[무효한]쉼표 근거 없는쉼표 병약자,_,,invalid
irrational,-,-,비이성적인,_,,irrational
lampoon,-,-,풍자하다쉼표 풍자,_,,lampoon
languish,-,-,(강요를 받아 어디에서) 머물다쉼표 (오랫동안 불쾌한 일을) 겪다. 약화되다쉼표 (진전이) 시들해지다,_,,languish
lavish  A on/upon B,-,-,B에게 A를 많이[지나치게] 주다,_,,lavish  A on/upon B
lavish,-,-,풍성한쉼표 호화로운쉼표 아주 후한,_,,lavish
malice,-,-,악의쉼표 적의,_,,malice
mount,-,-,(~을 조직하여) 시작하다쉼표 (서서히) 증가하다쉼표 올라가다쉼표 올라타다,_,,mount
nag,-,-,(계속) 잔소리를 하다[바가지를 긁다],_,,nag
nebulous,-,-,흐릿한쉼표 모호한,_,,nebulous
obnoxious,-,-,아주 불쾌한쉼표 몹시 기분 나쁜,_,,obnoxious
oust,-,-,(일자리쉼표 권좌에서) 몰아내다[쫓아내다/ 축출하다],_,,oust
overstuff,-,-,~에 지나치게 채워 넣다,_,,overstuff
perpetrate,-,-,(범행쉼표 과실쉼표 악행을) 저지르다[자행하다],_,,perpetrate
peruse,-,-,숙독[정독]하다,_,,peruse
predicament,-,-,곤경쉼표 궁지,_,,predicament
preserve,-,-,지키다[보호하다]쉼표 보존[관리]하다,_,,preserve
probe,-,-,캐묻다쉼표 캐다쉼표 조사하다쉼표 살피다[탐사/탐색하다],_,,probe
procrastinate,-,-,미루다[질질 끌다],_,,procrastinate
procure,-,-,(특히 어렵게) 구하다[입수하다],_,,procure
proffer,-,-,(물건을 잡고) 내밀다[권하다]쉼표 (충고쉼표 설명 등을)해 주다[내놓다],_,,proffer
prostrate,-,-,엎드린[엎어져 있는]쉼표 (충격 등으로) 몸[정신]을 가누지 못하는쉼표 엎드리다쉼표 몸[정신]을 가누지 못하게 하다,_,,prostrate
pugnacious,-,-,싸우기 좋아하는쉼표 호전적인,_,,pugnacious
rankle,-,-,(어떤 사건쉼표 누구의 말 등이 오랫동안) 마음을 괴롭히다[마음에 맺히다],_,,rankle
rational,-,-,합리적인쉼표 이성적인,_,,rational
rationalize,-,-,합리화하다,_,,rationalize
rebel,-,-,반역자쉼표 반란을 일으키다,_,,rebel
reiterate,-,-,반복하다[되풀이하다],_,,reiterate
reliable,-,-,믿을 수 있는쉼표 신뢰할 수 있는,_,,reliable
repercussion,-,-,(어떤 사건이 초래한쉼표 보통 좋지 못한쉼표 간접적인) 영향,_,,repercussion
replicate,-,-,정확히 모사하다쉼표 복제하다,_,,replicate
result in,-,-,~을 초래하다(1),_,,result in
give rise to,-,-,~을 초래하다(2),_,,give rise to
give birth to,-,-,~을 초래하다(3),_,,give birth to
trigger,-,-,~을 초래하다(4),_,,trigger
cause,-,-,~을 초래하다(5),_,,cause
bring about,-,-,~을 초래하다(6),_,,bring about
reverberate,-,-,울리다쉼표 (큰 소리 때문에) 떠나갈 듯 하다쉼표 반향[파문]을 불러일으키다,_,,reverberate
scarce,-,-,부족한쉼표 드문,_,,scarce
scoop,-,-,숟갈쉼표 뜨다쉼표 재빨리 들어올리다,_,,scoop
sinister,-,-,사악한쉼표 해로운쉼표 불길한,_,,sinister
stir,-,-,젓다쉼표 (저어가며) 섞다쉼표 약간 움직이다[흔들리다]쉼표 약간 흔들다쉼표 동요[충격],_,,stir
succumb to 명사,-,-,~에 굴복하다,_,,succumb to 명사
